CDS_CODE,SCHOOL,whi_f_ratio,whi_m_ratio,afr_f_ratio,afr_m_ratio,his_f_ratio,his_m_ratio,asi_f_ratio,asi_m_ratio,nat_f_ratio,nat_m_ratio,pac_f_ratio,pac_m_ratio,fil_f_ratio,fil_m_ratio,not_f_ratio,not_m_ratio,mul_f_ratio,mul_m_ratio,PRED_GRADRATE
36678430118802,Citrus Valley High,0.13986988847583642,0.13289962825278812,0.03438661710037175,0.039962825278810406,0.2569702602230483,0.2504646840148699,0.004182156133828996,0.0013940520446096654,0.03903345724907063,0.03438661710037175,0.0013940520446096654,0.0009293680297397769,0.013011152416356878,0.015799256505576207,0.0027881040892193307,0.0032527881040892194,0.013475836431226766,0.015799256505576207,90.51190000000015
36678763634680,Pacific High,0.0319634703196347,0.03120243531202435,0.0700152207001522,0.08751902587519025,0.3675799086757991,0.3797564687975647,0.0,0.00076103500761035,0.00380517503805175,0.00532724505327245,0.0015220700152207,0.0030441400304414,0.00076103500761035,0.00076103500761035,0.00380517503805175,0.0045662100456621,0.0045662100456621,0.0030441400304414,67.10000000000016
45701364532750,Enterprise High,0.2778716216216216,0.30236486486486486,0.011824324324324325,0.016891891891891893,0.10388513513513513,0.08952702702702703,0.016047297297297296,0.018581081081081082,0.05152027027027027,0.04054054054054054,0.0008445945945945946,0.002533783783783784,0.0016891891891891893,0.006756756756756757,0.009290540540540541,0.009290540540540541,0.02195945945945946,0.018581081081081082,90.76199999999993
45701364537304,Shasta High,0.3597315436241611,0.35436241610738256,0.011409395973154362,0.012080536912751677,0.06375838926174497,0.0610738255033557,0.03087248322147651,0.02080536912751678,0.015436241610738255,0.026174496644295303,0.0013422818791946308,0.004697986577181208,0.004026845637583893,0.005369127516778523,0.004697986577181208,0.003355704697986577,0.010067114093959731,0.010738255033557046,92.38719999999977
19753090135145,Academy of Arts and Sciences: Los Angeles,0.1319910514541387,0.08277404921700224,0.09395973154362416,0.08053691275167785,0.22818791946308725,0.14093959731543623,0.0044742729306487695,0.008948545861297539,0.017897091722595078,0.0022371364653243847,0.0,0.0,0.008948545861297539,0.015659955257270694,0.053691275167785234,0.04697986577181208,0.04697986577181208,0.035794183445190156,66.77540000000002
19756636120158,New West Charter,0.23757575757575758,0.2690909090909091,0.03878787878787879,0.027878787878787878,0.13454545454545455,0.12484848484848485,0.0012121212121212121,0.0012121212121212121,0.04242424242424243,0.027878787878787878,0.0024242424242424242,0.0012121212121212121,0.006060606060606061,0.0036363636363636364,0.0036363636363636364,0.01090909090909091,0.03151515151515152,0.03515151515151515,92.40579999999979
10624141030766,Hallmark Charter,0.2810126582278481,0.1949367088607595,0.007594936708860759,0.0,0.21772151898734177,0.189873417721519,0.010126582278481013,0.0,0.02278481012658228,0.002531645569620253,0.002531645569620253,0.0,0.0,0.0,0.015189873417721518,0.010126582278481013,0.02531645569620253,0.020253164556962026,78.5753999999999
19768850132928,Anahuacalmecac International University Preparator,0.00267379679144385,0.0,0.0053475935828877,0.0,0.47593582887700536,0.4946524064171123,0.00267379679144385,0.00267379679144385,0.0,0.0,0.0,0.0,0.0,0.0,0.00267379679144385,0.0053475935828877,0.00267379679144385,0.0053475935828877,76.09570000000004
19769680109926,Academia Avance Charter,0.0,0.0,0.0,0.0,0.45843828715365237,0.48866498740554154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027707808564231738,0.02518891687657431,0.0,0.0,67.49009999999986
20102076077200,Gould Educational Center,0.04678362573099415,0.17251461988304093,0.008771929824561403,0.014619883040935672,0.27485380116959063,0.43567251461988304,0.0,0.011695906432748537,0.0,0.0029239766081871343,0.0,0.0,0.0,0.0029239766081871343,0.005847953216374269,0.0,0.011695906432748537,0.011695906432748537,60.017000000000216
36679340110064,University Preparatory,0.07377777777777778,0.051555555555555556,0.049777777777777775,0.027555555555555555,0.376,0.2853333333333333,0.0044444444444444444,0.0017777777777777779,0.03822222222222222,0.03288888888888889,0.0044444444444444444,0.0026666666666666666,0.012444444444444444,0.022222222222222223,0.0026666666666666666,0.0008888888888888889,0.0071111111111111115,0.006222222222222222,86.20390000000016
36739573630589,Snowline Virtual,0.375,0.20833333333333334,0.08333333333333333,0.0,0.020833333333333332,0.14583333333333334,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.0,0.020833333333333332,63.81790000000017
36679343630761,Excelsior Charter,0.21035940803382663,0.21088794926004228,0.046511627906976744,0.042283298097251586,0.19397463002114165,0.19291754756871035,0.0036997885835095136,0.002642706131078224,0.003171247357293869,0.005285412262156448,0.0015856236786469344,0.0021141649048625794,0.0021141649048625794,0.0047568710359408035,0.011627906976744186,0.013213530655391121,0.023784355179704016,0.029069767441860465,77.4164999999999
19768690119636,Da Vinci Design,0.0663265306122449,0.04081632653061224,0.08163265306122448,0.07653061224489796,0.35374149659863946,0.28401360544217685,0.0,0.0,0.008503401360544218,0.003401360544217687,0.003401360544217687,0.0,0.01020408163265306,0.0017006802721088435,0.01020408163265306,0.015306122448979591,0.027210884353741496,0.017006802721088437,71.48189999999997
36750443630746,Sultana High,0.10692148760330579,0.12138429752066116,0.018078512396694214,0.026859504132231406,0.2975206611570248,0.30991735537190085,0.0030991735537190084,0.0025826446280991736,0.0025826446280991736,0.002066115702479339,0.0015495867768595042,0.002066115702479339,0.002066115702479339,0.002066115702479339,0.04648760330578512,0.049586776859504134,0.0015495867768595042,0.003615702479338843,66.69120000000007
45701360114249,Enterprise Plus,0.1111111111111111,0.35555555555555557,0.022222222222222223,0.022222222222222223,0.17777777777777778,0.13333333333333333,0.0,0.044444444444444446,0.044444444444444446,0.022222222222222223,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.044444444444444446,0.0,63.51029999999995
20102072030229,Pioneer Technical Center,0.04,0.10857142857142857,0.0,0.005714285714285714,0.2571428571428571,0.56,0.005714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571428571429,0.0,0.0,0.011428571428571429,61.2607000000001
36750513630563,Lucerne Valley High,0.1722488038277512,0.23444976076555024,0.014354066985645933,0.019138755980861243,0.21052631578947367,0.2679425837320574,0.004784688995215311,0.004784688995215311,0.009569377990430622,0.019138755980861243,0.0,0.0,0.0,0.014354066985645933,0.004784688995215311,0.004784688995215311,0.004784688995215311,0.014354066985645933,73.10220000000017
36750696037253,Pioneer Junior High,0.19880239520958085,0.22035928143712574,0.02035928143712575,0.02155688622754491,0.19520958083832335,0.2119760479041916,0.0011976047904191617,0.0,0.045508982035928146,0.0407185628742515,0.0,0.0011976047904191617,0.004790419161676647,0.00718562874251497,0.0011976047904191617,0.0011976047904191617,0.01437125748502994,0.01437125748502994,91.48779999999994
36739573630365,Chaparral High,0.13513513513513514,0.16891891891891891,0.033783783783783786,0.0472972972972973,0.17567567567567569,0.30405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006756756756756757,0.04054054054054054,0.08783783783783784,0.0,0.0,52.856200000000094
45752670120170,Academy of Personalized Learning,0.42394822006472493,0.3333333333333333,0.003236245954692557,0.003236245954692557,0.0744336569579288,0.05177993527508091,0.009708737864077669,0.019417475728155338,0.006472491909385114,0.0,0.0,0.003236245954692557,0.0,0.006472491909385114,0.032362459546925564,0.003236245954692557,0.016181229773462782,0.012944983818770227,84.23850000000007
20756060117010,Minarets High,0.31862745098039214,0.3872549019607843,0.00980392156862745,0.0,0.08823529411764706,0.10294117647058823,0.03431372549019608,0.04411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.004901960784313725,0.0,0.004901960784313725,0.004901960784313725,75.21010000000011
36678433635042,Redlands Senior High,0.13426941641070644,0.16673979815708645,0.030715225976305396,0.03247038174637999,0.19218955682316805,0.19306713470820536,0.0017551557700745941,0.0017551557700745941,0.08073716542343133,0.08073716542343133,0.0026327336551118913,0.002193944712593243,0.019745502413339184,0.02106186924089513,0.0008775778850372971,0.002193944712593243,0.01491882404563405,0.021939447125932425,92.59720000000016
20755802030203,Liberty High,0.26166666666666666,0.29333333333333333,0.008333333333333333,0.006666666666666667,0.185,0.185,0.005,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0016666666666666668,0.006666666666666667,0.0016666666666666668,0.005,0.005,0.005,89.2531999999999
47104706069405,Siskiyou County Special Education,0.14705882352941177,0.38235294117647056,0.00980392156862745,0.0,0.058823529411764705,0.13725490196078433,0.0196078431372549,0.0784313725490196,0.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,0.0392156862745098,0.0784313725490196,57.15889999999993
36678760125450,Indian Springs High,0.016477272727272726,0.01534090909090909,0.05625,0.05795454545454545,0.3698863636363636,0.4284090909090909,0.0022727272727272726,0.003409090909090909,0.013068181818181817,0.011363636363636364,0.0011363636363636363,0.0,0.0017045454545454545,0.0022727272727272726,0.007386363636363636,0.005681818181818182,0.004545454545454545,0.002840909090909091,68.7892999999999
36678766036990,Anderson,0.05660377358490566,0.0660377358490566,0.05660377358490566,0.07547169811320754,0.25471698113207547,0.39622641509433965,0.0,0.0,0.0,0.009433962264150943,0.0,0.009433962264150943,0.0,0.03773584905660377,0.018867924528301886,0.018867924528301886,0.0,0.0,49.90490000000017
24657552434207,Los Banos High,0.10703812316715543,0.11290322580645161,0.008064516129032258,0.008064516129032258,0.3357771260997067,0.37976539589442815,0.0021994134897360706,0.0036656891495601175,0.010263929618768328,0.005865102639296188,0.007331378299120235,0.005131964809384164,0.0036656891495601175,0.002932551319648094,0.001466275659824047,0.0007331378299120235,0.001466275659824047,0.0036656891495601175,83.04100000000005
36678763636081,San Gorgonio High,0.03516377649325626,0.0394990366088632,0.06840077071290944,0.07177263969171484,0.3588631984585742,0.34296724470134876,0.0019267822736030828,0.005780346820809248,0.01348747591522158,0.023121387283236993,0.0038535645472061657,0.004335260115606936,0.0038535645472061657,0.003371868978805395,0.004816955684007707,0.0072254335260115606,0.005780346820809248,0.005780346820809248,71.66810000000011
48705324830055,Maine Prairie High (Continuation),0.08641975308641975,0.1728395061728395,0.012345679012345678,0.012345679012345678,0.2839506172839506,0.37037037037037035,0.0,0.012345679012345678,0.012345679012345678,0.0,0.012345679012345678,0.0,0.0,0.0,0.012345679012345678,0.012345679012345678,0.0,0.0,67.20560000000006
48705404830451,Armijo High,0.07594381035996488,0.0781387181738367,0.0733099209833187,0.07989464442493416,0.21202809482001755,0.22914837576821773,0.004828797190517998,0.003511852502194908,0.025460930640913083,0.0324846356453029,0.004389815627743635,0.004389815627743635,0.0504828797190518,0.05706760316066725,0.0004389815627743635,0.0,0.033801580333625986,0.03467954345917471,85.35540000000019
36678920134247,California STEAM San Bernardino,0.1723122238586156,0.21796759941089838,0.09720176730486009,0.07363770250368189,0.10603829160530191,0.12223858615611193,0.0014727540500736377,0.004418262150220913,0.020618556701030927,0.011782032400589101,0.0029455081001472753,0.0029455081001472753,0.0029455081001472753,0.0029455081001472753,0.07363770250368189,0.07363770250368189,0.008836524300441826,0.004418262150220913,66.95810000000003
23656076025175,Round Valley Elementary,0.03859649122807018,0.03859649122807018,0.0,0.0,0.0912280701754386,0.16842105263157894,0.2771929824561403,0.3543859649122807,0.0,0.0,0.0,0.0,0.0,0.0,0.0035087719298245615,0.014035087719298246,0.007017543859649123,0.007017543859649123,66.71790000000026
36679343630670,Options for Youth-Victorville Charter,0.10102899906454631,0.09681945743685688,0.052385406922357346,0.052853133769878394,0.245088868101029,0.21889616463985032,0.021047708138447148,0.0205799812909261,0.003274087932647334,0.0037418147801683817,0.0023386342376052385,0.0023386342376052385,0.0018709073900841909,0.001403180542563143,0.05612722170252572,0.05846585594013096,0.0304022450888681,0.0313376987839102,56.34170000000011
21654822134419,San Andreas High (Continuation),0.21951219512195122,0.2926829268292683,0.04878048780487805,0.04878048780487805,0.12195121951219512,0.14634146341463414,0.0,0.0,0.0,0.06097560975609756,0.0,0.012195121951219513,0.0,0.0,0.036585365853658534,0.012195121951219513,0.0,0.0,60.32510000000005
23656152330454,Accelerated Achievement Academy,0.20915032679738563,0.21568627450980393,0.0,0.0,0.26143790849673204,0.20261437908496732,0.006535947712418301,0.026143790849673203,0.006535947712418301,0.0,0.0,0.0,0.006535947712418301,0.0,0.0196078431372549,0.0196078431372549,0.013071895424836602,0.013071895424836602,74.58640000000007
48705654830022,Travis Education Center,0.12987012987012986,0.23376623376623376,0.06493506493506493,0.05194805194805195,0.16883116883116883,0.3116883116883117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.012987012987012988,0.0,0.0,0.0,55.885500000000036
36679343638012,Victor Valley High,0.04978586723768737,0.05085653104925054,0.11670235546038545,0.10920770877944326,0.2815845824411135,0.3233404710920771,0.004817987152034261,0.004282655246252677,0.006423982869379015,0.007494646680942184,0.003747323340471092,0.008565310492505354,0.004282655246252677,0.0032119914346895075,0.0032119914346895075,0.0026766595289079227,0.006959314775160599,0.01284796573875803,66.11790000000009
27102720125765,Millennium Charter High,0.17435897435897435,0.17435897435897435,0.0,0.02564102564102564,0.2564102564102564,0.2205128205128205,0.0,0.005128205128205128,0.0,0.0,0.0,0.0,0.020512820512820513,0.010256410256410256,0.005128205128205128,0.0,0.05641025641025641,0.05128205128205128,66.40010000000012
36750440107516,Summit Leadership Academy-High Desert,0.046511627906976744,0.13023255813953488,0.023255813953488372,0.06046511627906977,0.2837209302325581,0.37209302325581395,0.004651162790697674,0.0,0.009302325581395349,0.018604651162790697,0.004651162790697674,0.0,0.0,0.0,0.013953488372093023,0.018604651162790697,0.0,0.013953488372093023,50.524400000000114
48705814830147,Jesse M. Bethel High,0.032439176543980035,0.036805988771054274,0.16344354335620712,0.13412351840299438,0.14223331253898938,0.13162819713038054,0.0018714909544603868,0.0018714909544603868,0.018091079226450407,0.021834061135371178,0.015595757953836557,0.011228945726762321,0.12102308172177167,0.12850904553961323,0.004990642545227698,0.004366812227074236,0.01372426699937617,0.016219588271990017,75.76080000000016
23655992333649,Point Arena High,0.15862068965517243,0.23448275862068965,0.0,0.0,0.2827586206896552,0.23448275862068965,0.020689655172413793,0.05517241379310345,0.0,0.006896551724137931,0.0,0.0,0.0,0.0,0.006896551724137931,0.0,0.0,0.0,67.82990000000035
47705164739207,Yreka High,0.3714759535655058,0.3034825870646766,0.003316749585406302,0.003316749585406302,0.0779436152570481,0.07131011608623548,0.02321724709784411,0.03316749585406302,0.008291873963515755,0.003316749585406302,0.0,0.0,0.0,0.001658374792703151,0.003316749585406302,0.001658374792703151,0.04809286898839138,0.04643449419568822,83.88979999999981
27659872730414,Carmel High,0.271264367816092,0.3448275862068966,0.0011494252873563218,0.005747126436781609,0.07816091954022988,0.09655172413793103,0.0011494252873563218,0.0011494252873563218,0.028735632183908046,0.014942528735632184,0.0022988505747126436,0.0022988505747126436,0.0011494252873563218,0.0,0.01954022988505747,0.02413793103448276,0.05862068965517241,0.04827586206896552,84.95179999999984
